Report_Name	Title Master Report
Report_ID	TR
Release	5
Institution_Name	University Of Prince Edward Island
Institution_ID	aaas:20351555
Metric_Types	
Report_Filters	
Report_Attributes	
Exceptions	3031: Usage Not Ready for Requested Dates (Requested data between 2024-02-01 and 2024-02-29. However only data between 2021-05-01 and 2024-01-31 exists.)
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-02T01:51:12Z
Created_By	Atypon Systems LLC.

Title	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	4	4	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	4	4	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	5	5	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	5	5	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	6	6	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	5	5	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	2	2	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	3	3	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	10	10	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	13	13	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	13	13	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	10	10	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Requests	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Total_Item_Investigations	1	1	0
Science	American Association for the Advancement of Science		aaas	10.1126/science	aaas:science		0036-8075	1095-9203		Unique_Item_Requests	1	1	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Investigations	1	1	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Requests	2	2	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Investigations	2	2	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Requests	1	1	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Investigations	3	3	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Requests	4	4	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Investigations	4	4	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Requests	3	3	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Investigations	1	1	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Requests	1	1	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Investigations	1	1	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Requests	1	1	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Investigations	6	6	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Requests	6	6	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Total_Item_Investigations	6	6	0
Science Advances	American Association for the Advancement of Science		aaas	10.1126/sciadv	aaas:sciadv			2375-2548		Unique_Item_Requests	6	6	0
Science Signaling	American Association for the Advancement of Science		aaas	10.1126/signaling	aaas:signaling		1945-0877	1937-9145		No_License	4	4	0
Science Signaling	American Association for the Advancement of Science		aaas	10.1126/signaling	aaas:signaling		1945-0877	1937-9145		Unique_Item_Investigations	3	3	0
Science Signaling	American Association for the Advancement of Science		aaas	10.1126/signaling	aaas:signaling		1945-0877	1937-9145		Total_Item_Investigations	4	4	0
Science Signaling	American Association for the Advancement of Science		aaas	10.1126/signaling	aaas:signaling		1945-0877	1937-9145		Unique_Item_Investigations	1	1	0
Science Signaling	American Association for the Advancement of Science		aaas	10.1126/signaling	aaas:signaling		1945-0877	1937-9145		Total_Item_Requests	1	1	0
Science Signaling	American Association for the Advancement of Science		aaas	10.1126/signaling	aaas:signaling		1945-0877	1937-9145		Total_Item_Investigations	1	1	0
Science Signaling	American Association for the Advancement of Science		aaas	10.1126/signaling	aaas:signaling		1945-0877	1937-9145		Unique_Item_Requests	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Unique_Item_Investigations	2	2	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Total_Item_Requests	2	2	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Total_Item_Investigations	2	2	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Unique_Item_Requests	2	2	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		No_License	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Unique_Item_Investigations	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Total_Item_Requests	2	2	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Total_Item_Investigations	2	2	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Unique_Item_Requests	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Unique_Item_Investigations	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Total_Item_Requests	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Total_Item_Investigations	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		Unique_Item_Requests	1	1	0
Science Translational Medicine	American Association for the Advancement of Science		aaas	10.1126/stm	aaas:stm		1946-6234	1946-6242		No_License	2	2	0
