Report_Name	Title Master Report
Report_ID	TR
Release	5
Institution_Name	Univ of Prince Edward Island
Institution_ID	physio:00015659
Metric_Types	
Report_Filters	
Report_Attributes	Attributes_To_Show=Data_Type|Section_Type|Access_Type|Access_Method|YOP
Exceptions	
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-05T07:47:43Z
Created_By	Atypon Systems LLC.

Title	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Data_Type	Section_Type	YOP	Access_Type	Access_Method	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2016	Controlled	Regular	Unique_Item_Investigations	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2016	Controlled	Regular	Unique_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2016	Controlled	Regular	Total_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2016	Controlled	Regular	Total_Item_Investigations	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2017	Controlled	Regular	Unique_Item_Investigations	1	1	0
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2017	Controlled	Regular	Unique_Item_Requests	1	1	0
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2017	Controlled	Regular	Total_Item_Requests	1	1	0
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2017	Controlled	Regular	Total_Item_Investigations	1	1	0
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2019	Controlled	Regular	Unique_Item_Investigations	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2019	Controlled	Regular	Unique_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2019	Controlled	Regular	Total_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2019	Controlled	Regular	Total_Item_Investigations	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2022	Controlled	Regular	Unique_Item_Investigations	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2022	Controlled	Regular	Unique_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2022	Controlled	Regular	Total_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2022	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1984	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1984	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1984	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1984	Controlled	Regular	Total_Item_Investigations	2	0	2
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1988	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1988	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1988	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1988	Controlled	Regular	Total_Item_Investigations	2	0	2
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1993	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	1993	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2003	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2003	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2003	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2003	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2004	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2004	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2004	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2004	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2006	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2006	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2006	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2006	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2007	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2007	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2007	Controlled	Regular	Total_Item_Requests	4	4	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2007	Controlled	Regular	Total_Item_Investigations	4	4	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2008	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2008	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2008	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2008	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2016	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2016	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2016	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2016	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2017	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2017	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2017	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2017	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2022	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2022	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2022	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Cell Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpcell	physio:ajpcell		0363-6143	1522-1563		Journal	Article	2022	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2009	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2009	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2009	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2009	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2016	Controlled	Regular	Unique_Item_Investigations	4	3	1
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2016	Controlled	Regular	Unique_Item_Requests	4	3	1
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2016	Controlled	Regular	Total_Item_Requests	6	4	2
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2016	Controlled	Regular	Total_Item_Investigations	6	4	2
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2017	Controlled	Regular	Unique_Item_Investigations	2	1	1
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2017	Controlled	Regular	Unique_Item_Requests	2	1	1
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2017	Controlled	Regular	Total_Item_Requests	2	1	1
American Journal of Physiology-Endocrinology and Metabolism	American Physiological Society		The American Physiological Society	10.1152/ajpendo	physio:ajpendo		0193-1849	1522-1555		Journal	Article	2017	Controlled	Regular	Total_Item_Investigations	2	1	1
American Journal of Physiology-Gastrointestinal and Liver Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpgi	physio:ajpgi		0193-1857	1522-1547		Journal	Article	1984	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Gastrointestinal and Liver Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpgi	physio:ajpgi		0193-1857	1522-1547		Journal	Article	1984	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Gastrointestinal and Liver Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpgi	physio:ajpgi		0193-1857	1522-1547		Journal	Article	1984	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Gastrointestinal and Liver Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpgi	physio:ajpgi		0193-1857	1522-1547		Journal	Article	1984	Controlled	Regular	Total_Item_Investigations	2	2	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	1983	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	1983	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	1983	Controlled	Regular	Total_Item_Requests	2	2	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	1983	Controlled	Regular	Total_Item_Investigations	3	3	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	1984	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	1984	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2003	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2003	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2003	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2003	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2008	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2008	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2008	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Heart and Circulatory Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpheart	physio:ajpheart		0363-6135	1522-1539		Journal	Article	2008	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1923	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1923	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1923	Controlled	Regular	Total_Item_Requests	1	0	1
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1923	Controlled	Regular	Total_Item_Investigations	1	0	1
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1938	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1938	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1938	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1938	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1964	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Legacy Content	American Physiological Society		The American Physiological Society	10.1152/ajplegacy	physio:ajplegacy		0002-9513			Journal	Article	1964	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1980	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1980	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1980	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1980	Controlled	Regular	Total_Item_Investigations	2	2	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1994	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1994	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1994	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1994	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1995	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1995	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1995	Controlled	Regular	Total_Item_Requests	2	2	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	1995	Controlled	Regular	Total_Item_Investigations	3	3	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2000	Controlled	Regular	Unique_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2000	Controlled	Regular	Unique_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2000	Controlled	Regular	Total_Item_Requests	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2000	Controlled	Regular	Total_Item_Investigations	1	1	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2003	Controlled	Regular	Unique_Item_Investigations	1	0	1
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2003	Controlled	Regular	Unique_Item_Requests	1	0	1
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	American Physiological Society		The American Physiological Society	10.1152/ajpregu	physio:ajpregu		0363-6119	1522-1490		Journal	Article	2003	Controlled	Regular	Total_Item_Requests	1	0	1
